Name	Type	Set 	Cost	Damage	Momentum	Target	Traits	Wrestler Kit	Signature For	Game Text	ImageFile
Timeless	Call Name	Advanced			1			TRUE	Timeless	Your Starting Draw Deck may include up to 3 cost worth of Actions and 2 cost of any cards.	Timeless
Torture Rack 	Submission	Advanced	12	8	8	T				Ongoing - Opponent's Market is -2.	Torture Rack 
Trick Punch	Strike	Advanced	2	4	4	H	Punch			Has Echo and Sudden while you have A Punch in your ring	Trick Punch
Until They Get Punched in the Face	Response	Advanced 	8	1	3		Punch		Mike Tyson	Reverse any Action. Special - You may Commit a Punch as an additional cost, if you do Reverse any card instead. Mike Tyson - Combo Attack	Until They Get Punched in the Face
Vacant Wrestler	Wrestler	Advanced			3			TRUE	Vacant	For your Kit choose one maneuver, one action, and one response regardless of wrestler logo. Those cards now have your logo. 	Vacant
Versatile Striker	Action	Advanced	4	0	2					Enters - Reveal cards from the top of your Draw Deck until you reveal a Strike, play that card. If you have a Grapple in your ring it gets +3D, if you have a Submission in your ring it gains "Enters - Stun opponent then Scout." 	Versatile Striker
Vertical Suplex	Grapple	Advanced	6	6	6	T	Suplex			Can Reverse any Suplex. 	Vertical Suplex
Wild Thing	Call Name	Advanced			1			TRUE	Wild Thing	Your Starting Draw Deck may include up to 3 cost worth of Maneuvers and 2 cost of any cards.	Wild Thing
Will Hobbs Wrestler	Wrestler	Advanced			4			TRUE	Will Hobbs Wrestler	Ongoing - Your maneuvers with no printed abilities gain 'Enters - Scout'. 	Will Hobbs
Will Ospreay Wrestler	Wrestler	Advanced			5			TRUE	Will Ospreay Wrestler	Ongoing - Your face down cards have Hidden.   Tie-Up Action - Commit : Play a card from your hand face down (choose a maneuver type and a target, it's a 0/2/2)	Will Ospreay
Willow Nightingale Manager	Manager	Advanced			2			TRUE	Willow Nightingale 	Trigger - At the beginning of each Recovery Phase gain 2 Stamina. 	Willow Nightingale
Win If You Can	Action	Advanced	13	0	6			TRUE	Taz Wrestler	Resilient. 	
Winded	Injury	Advanced	0		0					Ongoing - Your Hold is -1	Winded
Wise	Action	Advanced	9	0	4				Christian Cage	Permanent.  Ongoing - Your cards are -1C.  Christian Cage Enters - Attempt to Anger the Crowd. 	Wise
Word of the Day	Action	Advanced	4	0	2			TRUE	The Conglomeration	Enters - Choose any number of cards from your discard and market. You may pay 1M for each card to Tuck that card. If cards from your discard are tucked this way draw a card and gain 2 Stamina. Then refill your Market. 	Word of the Day
World's Most Dangerous Slam	Grapple	Advanced	18	16	16	T	Slam	TRUE	Will Hobbs Wrestler	Ongoing - Your maneuvers with no printed abilities are +3D. Enters - You may have this gain Permanent this turn. 	World's Most Dangerous Slam
